TIME,OCCUPANCY,RATE
17/06/2018 04:45,63,0.1575
17/06/2018 04:50,63,0.1575
17/06/2018 04:55,63,0.1575
17/06/2018 05:00,63,0.1575
17/06/2018 05:05,63,0.1575
17/06/2018 05:10,63,0.1575
17/06/2018 05:15,63,0.1575
17/06/2018 05:20,63,0.1575
17/06/2018 05:25,63,0.1575
17/06/2018 05:30,63,0.1575
17/06/2018 05:35,63,0.1575
17/06/2018 05:40,63,0.1575
17/06/2018 05:45,63,0.1575
17/06/2018 05:50,63,0.1575
17/06/2018 05:55,63,0.1575
17/06/2018 06:00,63,0.1575
17/06/2018 06:05,63,0.1575
17/06/2018 06:10,63,0.1575
17/06/2018 06:15,63,0.1575
17/06/2018 06:20,63,0.1575
17/06/2018 06:25,63,0.1575
17/06/2018 06:30,63,0.1575
17/06/2018 06:35,63,0.1575
17/06/2018 06:40,63,0.1575
17/06/2018 06:45,63,0.1575
17/06/2018 06:50,63,0.1575
17/06/2018 06:55,63,0.1575
17/06/2018 07:00,63,0.1575
17/06/2018 07:05,63,0.1575
17/06/2018 07:10,63,0.1575
17/06/2018 07:15,63,0.1575
17/06/2018 07:20,63,0.1575
17/06/2018 07:25,63,0.1575
17/06/2018 07:30,62,0.155
17/06/2018 07:35,62,0.155
17/06/2018 07:40,62,0.155
17/06/2018 07:45,62,0.155
17/06/2018 07:50,62,0.155
17/06/2018 07:55,62,0.155
17/06/2018 08:00,62,0.155
17/06/2018 08:05,62,0.155
17/06/2018 08:10,62,0.155
17/06/2018 08:15,62,0.155
17/06/2018 08:20,65,0.1625
17/06/2018 08:25,65,0.1625
17/06/2018 08:30,68,0.17
17/06/2018 08:35,68,0.17
17/06/2018 08:40,68,0.17
17/06/2018 08:45,67,0.1675
17/06/2018 08:50,70,0.175
17/06/2018 08:55,71,0.1775
17/06/2018 09:00,72,0.18
17/06/2018 09:05,73,0.1825
17/06/2018 09:10,75,0.1875
17/06/2018 09:15,77,0.1925
17/06/2018 09:20,79,0.1975
17/06/2018 09:25,79,0.1975
17/06/2018 09:30,80,0.2
17/06/2018 09:35,83,0.2075
17/06/2018 09:40,85,0.2125
17/06/2018 09:45,87,0.2175
17/06/2018 09:50,88,0.22
17/06/2018 09:55,90,0.225
17/06/2018 10:00,94,0.235
17/06/2018 10:05,98,0.245
17/06/2018 10:10,98,0.245
17/06/2018 10:15,107,0.2675
17/06/2018 10:20,110,0.275
17/06/2018 10:25,112,0.28
17/06/2018 10:30,116,0.29
17/06/2018 10:35,120,0.3
17/06/2018 10:40,123,0.3075
17/06/2018 10:45,123,0.3075
17/06/2018 10:50,130,0.325
17/06/2018 10:55,130,0.325
17/06/2018 11:00,132,0.33
17/06/2018 11:05,138,0.345
17/06/2018 11:10,144,0.36
17/06/2018 11:15,147,0.3675
17/06/2018 11:20,157,0.3925
17/06/2018 11:25,164,0.41
17/06/2018 11:30,172,0.43
17/06/2018 11:35,177,0.4425
17/06/2018 11:40,177,0.4425
17/06/2018 11:45,182,0.455
17/06/2018 11:50,182,0.455
17/06/2018 11:55,184,0.46
17/06/2018 12:00,188,0.47
17/06/2018 12:05,194,0.485
17/06/2018 12:10,195,0.4875
17/06/2018 12:15,204,0.51
17/06/2018 12:20,212,0.53
17/06/2018 12:25,212,0.53
17/06/2018 12:30,215,0.5375
17/06/2018 12:35,220,0.55
17/06/2018 12:40,225,0.5625
17/06/2018 12:45,228,0.57
17/06/2018 12:50,229,0.5725
17/06/2018 12:55,231,0.5775
17/06/2018 13:00,234,0.585
17/06/2018 13:05,239,0.5975
17/06/2018 13:10,239,0.5975
17/06/2018 13:15,241,0.6025
17/06/2018 13:20,239,0.5975
17/06/2018 13:25,238,0.595
17/06/2018 13:30,238,0.595
17/06/2018 13:35,233,0.5825
17/06/2018 13:40,230,0.575
17/06/2018 13:45,235,0.5875
17/06/2018 13:50,236,0.59
17/06/2018 13:55,236,0.59
17/06/2018 14:00,231,0.5775
17/06/2018 14:05,233,0.5825
17/06/2018 14:10,230,0.575
17/06/2018 14:15,231,0.5775
17/06/2018 14:20,232,0.58
17/06/2018 14:25,234,0.585
17/06/2018 14:30,234,0.585
17/06/2018 14:35,233,0.5825
17/06/2018 14:40,233,0.5825
17/06/2018 14:45,242,0.605
17/06/2018 14:50,248,0.62
17/06/2018 14:55,247,0.6175
17/06/2018 15:00,250,0.625
17/06/2018 15:05,249,0.6225
17/06/2018 15:10,252,0.63
17/06/2018 15:15,252,0.63
17/06/2018 15:20,258,0.645
17/06/2018 15:25,258,0.645
17/06/2018 15:30,258,0.645
17/06/2018 15:35,256,0.64
17/06/2018 15:40,253,0.6325
17/06/2018 15:45,251,0.6275
17/06/2018 15:50,251,0.6275
17/06/2018 15:55,243,0.6075
17/06/2018 16:00,252,0.63
17/06/2018 16:05,252,0.63
17/06/2018 16:10,252,0.63
17/06/2018 16:15,258,0.645
17/06/2018 16:20,260,0.65
17/06/2018 16:25,270,0.675
17/06/2018 16:30,266,0.665
17/06/2018 16:35,269,0.6725
17/06/2018 16:40,272,0.68
17/06/2018 16:45,269,0.6725
17/06/2018 16:50,262,0.655
17/06/2018 16:55,262,0.655
17/06/2018 17:00,256,0.64
17/06/2018 17:05,256,0.64
17/06/2018 17:10,252,0.63
17/06/2018 17:15,255,0.6375
17/06/2018 17:20,256,0.64
17/06/2018 17:25,250,0.625
17/06/2018 17:30,245,0.6125
17/06/2018 17:35,245,0.6125
17/06/2018 17:40,245,0.6125
17/06/2018 17:45,243,0.6075
17/06/2018 17:50,239,0.5975
17/06/2018 17:55,229,0.5725
17/06/2018 18:00,226,0.565
17/06/2018 18:05,232,0.58
17/06/2018 18:10,227,0.5675
17/06/2018 18:15,226,0.565
17/06/2018 18:20,227,0.5675
17/06/2018 18:25,227,0.5675
17/06/2018 18:30,229,0.5725
17/06/2018 18:35,232,0.58
17/06/2018 18:40,231,0.5775
17/06/2018 18:45,231,0.5775
17/06/2018 18:50,234,0.585
17/06/2018 18:55,244,0.61
17/06/2018 19:00,250,0.625
17/06/2018 19:05,261,0.6525
17/06/2018 19:10,261,0.6525
17/06/2018 19:15,264,0.66
17/06/2018 19:20,274,0.685
17/06/2018 19:25,282,0.705
17/06/2018 19:30,289,0.7225
17/06/2018 19:35,301,0.7525
17/06/2018 19:40,312,0.78
17/06/2018 19:45,317,0.7925
17/06/2018 19:50,324,0.81
17/06/2018 19:55,324,0.81
17/06/2018 20:00,336,0.84
17/06/2018 20:05,344,0.86
17/06/2018 20:10,344,0.86
17/06/2018 20:15,337,0.8425
17/06/2018 20:20,329,0.8225
17/06/2018 20:25,314,0.785
17/06/2018 20:30,300,0.75
17/06/2018 20:35,291,0.7275
17/06/2018 20:40,291,0.7275
17/06/2018 20:45,283,0.7075
17/06/2018 20:50,275,0.6875
17/06/2018 20:55,265,0.6625
17/06/2018 21:00,255,0.6375
17/06/2018 21:05,240,0.6
17/06/2018 21:10,229,0.5725
17/06/2018 21:15,224,0.56
17/06/2018 21:20,219,0.5475
17/06/2018 21:25,219,0.5475
17/06/2018 21:30,205,0.5125
17/06/2018 21:35,192,0.48
17/06/2018 21:40,179,0.4475
17/06/2018 21:45,173,0.4325
17/06/2018 21:50,161,0.4025
17/06/2018 21:55,157,0.3925
17/06/2018 22:00,148,0.37
17/06/2018 22:05,138,0.345
17/06/2018 22:10,138,0.345
17/06/2018 22:15,134,0.335
17/06/2018 22:20,123,0.3075
17/06/2018 22:25,116,0.29
17/06/2018 22:30,107,0.2675
17/06/2018 22:35,104,0.26
17/06/2018 22:40,95,0.2375
17/06/2018 22:45,86,0.215
17/06/2018 22:50,81,0.2025
17/06/2018 22:55,81,0.2025
17/06/2018 23:00,79,0.1975
17/06/2018 23:05,79,0.1975
17/06/2018 23:10,77,0.1925
17/06/2018 23:15,73,0.1825
17/06/2018 23:20,73,0.1825
17/06/2018 23:25,72,0.18
17/06/2018 23:30,71,0.1775
17/06/2018 23:35,70,0.175
17/06/2018 23:40,70,0.175
17/06/2018 23:45,67,0.1675
17/06/2018 23:50,67,0.1675
17/06/2018 23:55,67,0.1675
18/06/2018 00:00,67,0.1675
18/06/2018 00:05,66,0.165
18/06/2018 00:10,66,0.165
18/06/2018 00:15,66,0.165
18/06/2018 00:20,65,0.1625
18/06/2018 00:25,65,0.1625
18/06/2018 00:30,65,0.1625
18/06/2018 00:35,65,0.1625
18/06/2018 00:40,65,0.1625
18/06/2018 00:45,64,0.16
18/06/2018 00:50,64,0.16
18/06/2018 00:55,64,0.16
18/06/2018 01:00,64,0.16
18/06/2018 01:05,64,0.16
18/06/2018 01:10,64,0.16
18/06/2018 01:15,64,0.16
18/06/2018 01:20,64,0.16
18/06/2018 01:25,63,0.1575
18/06/2018 01:30,63,0.1575
18/06/2018 01:35,63,0.1575
18/06/2018 01:40,63,0.1575
18/06/2018 01:45,63,0.1575
18/06/2018 01:50,63,0.1575
18/06/2018 01:55,63,0.1575
18/06/2018 02:00,63,0.1575
18/06/2018 02:05,63,0.1575
18/06/2018 02:10,63,0.1575
18/06/2018 02:15,63,0.1575
18/06/2018 02:20,63,0.1575
18/06/2018 02:25,63,0.1575
18/06/2018 02:30,63,0.1575
18/06/2018 02:35,63,0.1575
18/06/2018 02:40,63,0.1575
18/06/2018 02:45,63,0.1575
18/06/2018 02:50,62,0.155
18/06/2018 02:55,62,0.155
18/06/2018 03:00,62,0.155
18/06/2018 03:05,62,0.155
18/06/2018 03:10,62,0.155
18/06/2018 03:15,62,0.155
18/06/2018 03:20,62,0.155
18/06/2018 03:25,62,0.155
18/06/2018 03:30,62,0.155
18/06/2018 03:35,62,0.155
18/06/2018 03:40,62,0.155
18/06/2018 03:45,62,0.155
18/06/2018 03:50,62,0.155
18/06/2018 03:55,62,0.155
18/06/2018 04:00,62,0.155
18/06/2018 04:05,62,0.155
18/06/2018 04:10,62,0.155
18/06/2018 04:15,62,0.155
18/06/2018 04:20,62,0.155
18/06/2018 04:25,62,0.155
18/06/2018 04:30,62,0.155
18/06/2018 04:35,62,0.155
18/06/2018 04:40,62,0.155
18/06/2018 04:45,62,0.155
18/06/2018 04:50,62,0.155
18/06/2018 04:55,62,0.155
18/06/2018 05:00,62,0.155
18/06/2018 05:05,62,0.155
18/06/2018 05:10,62,0.155
18/06/2018 05:15,62,0.155
18/06/2018 05:20,62,0.155
18/06/2018 05:25,62,0.155
18/06/2018 05:30,62,0.155
18/06/2018 05:35,62,0.155
18/06/2018 05:40,62,0.155
18/06/2018 05:45,62,0.155
18/06/2018 05:50,62,0.155
18/06/2018 05:55,62,0.155
18/06/2018 06:00,62,0.155
18/06/2018 06:05,62,0.155
18/06/2018 06:10,62,0.155
18/06/2018 06:15,62,0.155
18/06/2018 06:20,62,0.155
18/06/2018 06:25,62,0.155
18/06/2018 06:30,62,0.155
18/06/2018 06:35,62,0.155
18/06/2018 06:40,62,0.155
18/06/2018 06:45,62,0.155
18/06/2018 06:50,62,0.155
18/06/2018 06:55,62,0.155
18/06/2018 07:00,62,0.155
18/06/2018 07:05,62,0.155
18/06/2018 07:10,62,0.155
18/06/2018 07:15,62,0.155
18/06/2018 07:20,62,0.155
18/06/2018 07:25,62,0.155
18/06/2018 07:30,62,0.155
18/06/2018 07:35,62,0.155
18/06/2018 07:40,62,0.155
18/06/2018 07:45,62,0.155
18/06/2018 07:50,62,0.155
18/06/2018 07:55,62,0.155
18/06/2018 08:00,62,0.155
18/06/2018 08:05,62,0.155
18/06/2018 08:10,62,0.155
18/06/2018 08:15,62,0.155
18/06/2018 08:20,62,0.155
18/06/2018 08:25,61,0.1525
18/06/2018 08:30,61,0.1525
18/06/2018 08:35,61,0.1525
18/06/2018 08:40,61,0.1525
18/06/2018 08:45,61,0.1525
18/06/2018 08:50,64,0.16
18/06/2018 08:55,66,0.165
18/06/2018 09:00,67,0.1675
18/06/2018 09:05,67,0.1675
18/06/2018 09:10,73,0.1825
18/06/2018 09:15,76,0.19
18/06/2018 09:20,77,0.1925
18/06/2018 09:25,77,0.1925
18/06/2018 09:30,78,0.195
18/06/2018 09:35,81,0.2025
18/06/2018 09:40,85,0.2125
18/06/2018 09:45,86,0.215
18/06/2018 09:50,87,0.2175
18/06/2018 09:55,90,0.225
18/06/2018 10:00,96,0.24
18/06/2018 10:05,97,0.2425
18/06/2018 10:10,97,0.2425
18/06/2018 10:15,97,0.2425
18/06/2018 10:20,97,0.2425
18/06/2018 10:25,100,0.25
18/06/2018 10:30,108,0.27
18/06/2018 10:35,113,0.2825
18/06/2018 10:40,118,0.295
18/06/2018 10:45,125,0.3125
18/06/2018 10:50,129,0.3225
18/06/2018 10:55,129,0.3225
18/06/2018 11:00,133,0.3325
18/06/2018 11:05,138,0.345
18/06/2018 11:10,139,0.3475
18/06/2018 11:15,142,0.355
18/06/2018 11:20,148,0.37
18/06/2018 11:25,149,0.3725
18/06/2018 11:30,151,0.3775
18/06/2018 11:35,160,0.4
18/06/2018 11:40,160,0.4
18/06/2018 11:45,166,0.415
18/06/2018 11:50,169,0.4225
18/06/2018 11:55,174,0.435
18/06/2018 12:00,177,0.4425
18/06/2018 12:05,182,0.455
18/06/2018 12:10,185,0.4625
18/06/2018 12:15,188,0.47
18/06/2018 12:20,191,0.4775
18/06/2018 12:25,191,0.4775
18/06/2018 12:30,195,0.4875
18/06/2018 12:35,197,0.4925
18/06/2018 12:40,202,0.505
18/06/2018 12:45,210,0.525
18/06/2018 12:50,215,0.5375
18/06/2018 12:55,209,0.5225
18/06/2018 13:00,215,0.5375
18/06/2018 13:05,215,0.5375
18/06/2018 13:10,215,0.5375
18/06/2018 13:15,213,0.5325
18/06/2018 13:20,218,0.545
18/06/2018 13:25,218,0.545
18/06/2018 13:30,224,0.56
18/06/2018 13:35,229,0.5725
18/06/2018 13:40,236,0.59
18/06/2018 13:45,238,0.595
18/06/2018 13:50,243,0.6075
18/06/2018 13:55,243,0.6075
18/06/2018 14:00,240,0.6
18/06/2018 14:05,243,0.6075
18/06/2018 14:10,243,0.6075
18/06/2018 14:15,247,0.6175
18/06/2018 14:20,253,0.6325
18/06/2018 14:25,251,0.6275
18/06/2018 14:30,243,0.6075
18/06/2018 14:35,245,0.6125
18/06/2018 14:40,245,0.6125
18/06/2018 14:45,246,0.615
18/06/2018 14:50,245,0.6125
18/06/2018 14:55,247,0.6175
18/06/2018 15:00,245,0.6125
18/06/2018 15:05,243,0.6075
18/06/2018 15:10,250,0.625
18/06/2018 15:15,253,0.6325
18/06/2018 15:20,260,0.65
18/06/2018 15:25,260,0.65
18/06/2018 15:30,264,0.66
18/06/2018 15:35,272,0.68
18/06/2018 15:40,274,0.685
18/06/2018 15:45,277,0.6925
18/06/2018 15:50,282,0.705
18/06/2018 15:55,281,0.7025
18/06/2018 16:00,271,0.6775
18/06/2018 16:05,270,0.675
18/06/2018 16:10,270,0.675
18/06/2018 16:15,261,0.6525
18/06/2018 16:20,255,0.6375
18/06/2018 16:25,256,0.64
18/06/2018 16:30,255,0.6375
18/06/2018 16:35,255,0.6375
18/06/2018 16:40,254,0.635
18/06/2018 16:45,254,0.635
18/06/2018 16:50,251,0.6275
18/06/2018 16:55,251,0.6275
18/06/2018 17:00,241,0.6025
18/06/2018 17:05,234,0.585
18/06/2018 17:10,238,0.595
18/06/2018 17:15,232,0.58
18/06/2018 17:20,228,0.57
18/06/2018 17:25,228,0.57
18/06/2018 17:30,224,0.56
18/06/2018 17:35,217,0.5425
18/06/2018 17:40,217,0.5425
18/06/2018 17:45,218,0.545
18/06/2018 17:50,213,0.5325
18/06/2018 17:55,209,0.5225
18/06/2018 18:00,209,0.5225
18/06/2018 18:05,207,0.5175
18/06/2018 18:10,203,0.5075
18/06/2018 18:15,201,0.5025
18/06/2018 18:20,199,0.4975
18/06/2018 18:25,199,0.4975
18/06/2018 18:30,195,0.4875
18/06/2018 18:35,188,0.47
18/06/2018 18:40,190,0.475
18/06/2018 18:45,193,0.4825
18/06/2018 18:50,191,0.4775
18/06/2018 18:55,190,0.475
18/06/2018 19:00,192,0.48
18/06/2018 19:05,193,0.4825
18/06/2018 19:10,193,0.4825
18/06/2018 19:15,199,0.4975
18/06/2018 19:20,193,0.4825
18/06/2018 19:25,199,0.4975
18/06/2018 19:30,200,0.5
18/06/2018 19:35,203,0.5075
18/06/2018 19:40,207,0.5175
18/06/2018 19:45,208,0.52
18/06/2018 19:50,203,0.5075
18/06/2018 19:55,203,0.5075
18/06/2018 20:00,200,0.5
18/06/2018 20:05,201,0.5025
18/06/2018 20:10,201,0.5025
18/06/2018 20:15,201,0.5025
18/06/2018 20:20,204,0.51
18/06/2018 20:25,199,0.4975
18/06/2018 20:30,195,0.4875
18/06/2018 20:35,192,0.48
18/06/2018 20:40,192,0.48
18/06/2018 20:45,185,0.4625
18/06/2018 20:50,181,0.4525
18/06/2018 20:55,169,0.4225
18/06/2018 21:00,155,0.3875
18/06/2018 21:05,149,0.3725
18/06/2018 21:10,148,0.37
18/06/2018 21:15,141,0.3525
18/06/2018 21:20,137,0.3425
18/06/2018 21:25,137,0.3425
18/06/2018 21:30,137,0.3425
18/06/2018 21:35,128,0.32
18/06/2018 21:40,123,0.3075
18/06/2018 21:45,115,0.2875
18/06/2018 21:50,107,0.2675
18/06/2018 21:55,100,0.25
18/06/2018 22:00,96,0.24
18/06/2018 22:05,90,0.225
18/06/2018 22:10,90,0.225
18/06/2018 22:15,86,0.215
18/06/2018 22:20,82,0.205
18/06/2018 22:25,77,0.1925
18/06/2018 22:30,73,0.1825
18/06/2018 22:35,74,0.185
18/06/2018 22:40,72,0.18
18/06/2018 22:45,71,0.1775
18/06/2018 22:50,70,0.175
18/06/2018 22:55,70,0.175
18/06/2018 23:00,70,0.175
18/06/2018 23:05,69,0.1725
18/06/2018 23:10,68,0.17
18/06/2018 23:15,67,0.1675
18/06/2018 23:20,65,0.1625
18/06/2018 23:25,65,0.1625
18/06/2018 23:30,64,0.16
18/06/2018 23:35,63,0.1575
18/06/2018 23:40,63,0.1575
18/06/2018 23:45,63,0.1575
18/06/2018 23:50,63,0.1575
18/06/2018 23:55,63,0.1575
19/06/2018 00:00,63,0.1575
19/06/2018 00:05,63,0.1575
19/06/2018 00:10,62,0.155
19/06/2018 00:15,62,0.155
19/06/2018 00:20,62,0.155
19/06/2018 00:25,62,0.155
19/06/2018 00:30,62,0.155
19/06/2018 00:35,62,0.155
19/06/2018 00:40,62,0.155
19/06/2018 00:45,62,0.155
19/06/2018 00:50,62,0.155
19/06/2018 00:55,62,0.155
19/06/2018 01:00,62,0.155
19/06/2018 01:05,62,0.155
19/06/2018 01:10,62,0.155
19/06/2018 01:15,62,0.155
19/06/2018 01:20,62,0.155
19/06/2018 01:25,62,0.155
19/06/2018 01:30,62,0.155
19/06/2018 01:35,62,0.155
19/06/2018 01:40,62,0.155
19/06/2018 01:45,62,0.155
19/06/2018 01:50,62,0.155
19/06/2018 01:55,62,0.155
19/06/2018 02:00,62,0.155
19/06/2018 02:05,62,0.155
19/06/2018 02:10,62,0.155
19/06/2018 02:15,62,0.155
19/06/2018 02:20,62,0.155
19/06/2018 02:25,62,0.155
19/06/2018 02:30,62,0.155
19/06/2018 02:35,62,0.155
19/06/2018 02:40,62,0.155
19/06/2018 02:45,62,0.155
19/06/2018 02:50,62,0.155
19/06/2018 02:55,62,0.155
19/06/2018 03:00,62,0.155
19/06/2018 03:05,62,0.155
19/06/2018 03:10,62,0.155
19/06/2018 03:15,62,0.155
19/06/2018 03:20,62,0.155
19/06/2018 03:25,62,0.155
19/06/2018 03:30,62,0.155
19/06/2018 03:35,62,0.155
19/06/2018 03:40,61,0.1525
19/06/2018 03:45,61,0.1525
19/06/2018 03:50,61,0.1525
19/06/2018 03:55,61,0.1525
19/06/2018 04:00,61,0.1525
19/06/2018 04:05,61,0.1525
19/06/2018 04:10,61,0.1525
19/06/2018 04:15,61,0.1525
19/06/2018 04:20,61,0.1525
19/06/2018 04:25,61,0.1525
19/06/2018 04:30,61,0.1525
19/06/2018 04:35,61,0.1525
19/06/2018 04:40,61,0.1525
19/06/2018 04:45,61,0.1525
19/06/2018 04:50,61,0.1525
19/06/2018 04:55,61,0.1525
19/06/2018 05:00,61,0.1525
19/06/2018 05:05,61,0.1525
19/06/2018 05:10,61,0.1525
19/06/2018 05:15,61,0.1525
19/06/2018 05:20,61,0.1525
19/06/2018 05:25,61,0.1525
19/06/2018 05:30,61,0.1525
19/06/2018 05:35,61,0.1525
19/06/2018 05:40,61,0.1525
19/06/2018 05:45,61,0.1525
19/06/2018 05:50,61,0.1525
19/06/2018 05:55,61,0.1525
19/06/2018 06:00,61,0.1525
19/06/2018 06:05,61,0.1525
19/06/2018 06:10,61,0.1525
19/06/2018 06:15,61,0.1525
19/06/2018 06:20,61,0.1525
19/06/2018 06:25,61,0.1525
19/06/2018 06:30,61,0.1525
19/06/2018 06:35,61,0.1525
19/06/2018 06:40,61,0.1525
19/06/2018 06:45,61,0.1525
19/06/2018 06:50,62,0.155
19/06/2018 06:55,62,0.155
19/06/2018 07:00,62,0.155
19/06/2018 07:05,62,0.155
19/06/2018 07:10,62,0.155
19/06/2018 07:15,63,0.1575
19/06/2018 07:20,64,0.16
19/06/2018 07:25,65,0.1625
19/06/2018 07:30,69,0.1725
19/06/2018 07:35,76,0.19
19/06/2018 07:40,76,0.19
19/06/2018 07:45,80,0.2
19/06/2018 07:50,86,0.215
19/06/2018 07:55,86,0.215
19/06/2018 08:00,97,0.2425
19/06/2018 08:05,114,0.285
19/06/2018 08:10,126,0.315
19/06/2018 08:15,140,0.35
19/06/2018 08:20,151,0.3775
19/06/2018 08:25,162,0.405
19/06/2018 08:30,179,0.4475
19/06/2018 08:35,195,0.4875
19/06/2018 08:40,195,0.4875
19/06/2018 08:45,215,0.5375
19/06/2018 08:50,234,0.585
19/06/2018 08:55,240,0.6
19/06/2018 09:00,252,0.63
19/06/2018 09:05,263,0.6575
19/06/2018 09:10,278,0.695
19/06/2018 09:15,290,0.725
19/06/2018 09:20,302,0.755
19/06/2018 09:25,302,0.755
19/06/2018 09:30,307,0.7675
19/06/2018 09:35,318,0.795
19/06/2018 09:40,329,0.8225
19/06/2018 09:45,337,0.8425
19/06/2018 09:50,343,0.8575
19/06/2018 09:55,352,0.88
19/06/2018 10:00,356,0.89
19/06/2018 10:05,359,0.8975
19/06/2018 10:10,359,0.8975
19/06/2018 10:15,359,0.8975
19/06/2018 10:20,362,0.905
19/06/2018 10:25,368,0.92
19/06/2018 10:30,369,0.9225
19/06/2018 10:35,367,0.9175
19/06/2018 10:40,367,0.9175
19/06/2018 10:45,374,0.935
19/06/2018 10:50,377,0.9425
19/06/2018 10:55,377,0.9425
19/06/2018 11:00,377,0.9425
19/06/2018 11:05,381,0.9525
19/06/2018 11:10,378,0.945
19/06/2018 11:15,381,0.9525
19/06/2018 11:20,381,0.9525
19/06/2018 11:25,383,0.9575
19/06/2018 11:30,382,0.955
19/06/2018 11:35,382,0.955
19/06/2018 11:40,382,0.955
19/06/2018 11:45,385,0.9625
19/06/2018 11:50,383,0.9575
19/06/2018 11:55,384,0.96
19/06/2018 12:00,390,0.975
19/06/2018 12:05,390,0.975
19/06/2018 12:10,389,0.9725
19/06/2018 12:15,387,0.9675
19/06/2018 12:20,387,0.9675
19/06/2018 12:25,387,0.9675
19/06/2018 12:30,384,0.96
19/06/2018 12:35,384,0.96
19/06/2018 12:40,381,0.9525
19/06/2018 12:45,380,0.95
19/06/2018 12:50,381,0.9525
19/06/2018 12:55,379,0.9475
19/06/2018 13:00,382,0.955
19/06/2018 13:05,378,0.945
19/06/2018 13:10,378,0.945
19/06/2018 13:15,375,0.9375
19/06/2018 13:20,377,0.9425
19/06/2018 13:25,372,0.93
19/06/2018 13:30,372,0.93
19/06/2018 13:35,369,0.9225
19/06/2018 13:40,372,0.93
19/06/2018 13:45,376,0.94
19/06/2018 13:50,380,0.95
19/06/2018 13:55,380,0.95
19/06/2018 14:00,381,0.9525
19/06/2018 14:05,381,0.9525
19/06/2018 14:10,379,0.9475
19/06/2018 14:15,384,0.96
19/06/2018 14:20,386,0.965
19/06/2018 14:25,385,0.9625
19/06/2018 14:30,381,0.9525
19/06/2018 14:35,383,0.9575
19/06/2018 14:40,383,0.9575
19/06/2018 14:45,384,0.96
19/06/2018 14:50,385,0.9625
19/06/2018 14:55,387,0.9675
19/06/2018 15:00,388,0.97
19/06/2018 15:05,388,0.97
19/06/2018 15:10,388,0.97
19/06/2018 15:15,388,0.97
19/06/2018 15:20,390,0.975
19/06/2018 15:25,390,0.975
19/06/2018 15:30,387,0.9675
19/06/2018 15:35,391,0.9775
19/06/2018 15:40,388,0.97
19/06/2018 15:45,390,0.975
19/06/2018 15:50,391,0.9775
19/06/2018 15:55,381,0.9525
19/06/2018 16:00,379,0.9475
19/06/2018 16:05,381,0.9525
19/06/2018 16:10,381,0.9525
19/06/2018 16:15,379,0.9475
19/06/2018 16:20,375,0.9375
19/06/2018 16:25,370,0.925
19/06/2018 16:30,373,0.9325
19/06/2018 16:35,372,0.93
19/06/2018 16:40,369,0.9225
19/06/2018 16:45,372,0.93
19/06/2018 16:50,371,0.9275
19/06/2018 16:55,371,0.9275
19/06/2018 17:00,371,0.9275
19/06/2018 17:05,364,0.91
19/06/2018 17:10,362,0.905
19/06/2018 17:15,364,0.91
19/06/2018 17:20,356,0.89
19/06/2018 17:25,349,0.8725
19/06/2018 17:30,349,0.8725
19/06/2018 17:35,347,0.8675
19/06/2018 17:40,347,0.8675
19/06/2018 17:45,338,0.845
19/06/2018 17:50,334,0.835
19/06/2018 17:55,331,0.8275
19/06/2018 18:00,321,0.8025
19/06/2018 18:05,316,0.79
19/06/2018 18:10,313,0.7825
19/06/2018 18:15,305,0.7625
19/06/2018 18:20,299,0.7475
19/06/2018 18:25,299,0.7475
19/06/2018 18:30,285,0.7125
19/06/2018 18:35,279,0.6975
19/06/2018 18:40,274,0.685
19/06/2018 18:45,269,0.6725
19/06/2018 18:50,259,0.6475
19/06/2018 18:55,248,0.62
19/06/2018 19:00,241,0.6025
19/06/2018 19:05,229,0.5725
19/06/2018 19:10,229,0.5725
19/06/2018 19:15,227,0.5675
19/06/2018 19:20,214,0.535
19/06/2018 19:25,207,0.5175
19/06/2018 19:30,203,0.5075
19/06/2018 19:35,195,0.4875
19/06/2018 19:40,188,0.47
19/06/2018 19:45,190,0.475
19/06/2018 19:50,188,0.47
19/06/2018 19:55,188,0.47
19/06/2018 20:00,184,0.46
19/06/2018 20:05,181,0.4525
19/06/2018 20:10,176,0.44
19/06/2018 20:15,174,0.435
19/06/2018 20:20,166,0.415
19/06/2018 20:25,159,0.3975
19/06/2018 20:30,155,0.3875
19/06/2018 20:35,151,0.3775
19/06/2018 20:40,151,0.3775
19/06/2018 20:45,148,0.37
19/06/2018 20:50,141,0.3525
19/06/2018 20:55,133,0.3325
19/06/2018 21:00,128,0.32
19/06/2018 21:05,128,0.32
19/06/2018 21:10,122,0.305
19/06/2018 21:15,122,0.305
19/06/2018 21:20,119,0.2975
19/06/2018 21:25,119,0.2975
19/06/2018 21:30,116,0.29
19/06/2018 21:35,115,0.2875
19/06/2018 21:40,113,0.2825
19/06/2018 21:45,106,0.265
19/06/2018 21:50,101,0.2525
19/06/2018 21:55,98,0.245
19/06/2018 22:00,98,0.245
19/06/2018 22:05,95,0.2375
19/06/2018 22:10,95,0.2375
19/06/2018 22:15,92,0.23
19/06/2018 22:20,89,0.2225
19/06/2018 22:25,85,0.2125
19/06/2018 22:30,82,0.205
19/06/2018 22:35,80,0.2
19/06/2018 22:40,77,0.1925
19/06/2018 22:45,75,0.1875
19/06/2018 22:50,74,0.185
19/06/2018 22:55,74,0.185
19/06/2018 23:00,73,0.1825
19/06/2018 23:05,71,0.1775
19/06/2018 23:10,70,0.175
